category	repo	stars	note
tooling	tacheometry/Rostar	37	Volledig beheerde Rojo-helper
tooling	roblox-aurora/zircon	36	Geavanceerde debug-console met eigen scriptingtaal
learn	MayGo/maze-world	35	Open-source doolhof-game
tooling	wolfgangmeyers/bloxcode	31	Roblox-scripts maken met visuele programmeerblokken
tooling	freeway-rbx/freeway	28	3D-modellen en afbeeldingen live linken van een map naar Studio (voor artists)
tooling	tacheometry/testez-companion	27	TestEZ-tests draaien vanuit VS Code
wild	roblox-aurora/zirconium	26	Runtime scriptingtaal voor Roblox
tooling	christopher-buss/jest-roblox-cli	25	CLI om Jest-tests in Roblox te draaien
apis	RoSeal-Extension/Roblox-DeepLink-Parser	23	Roblox (deep)links parsen
apis	relatiocc/opencloud	21	Getypeerde SDK voor Open Cloud
tooling	fiveman1/rbxm-parser-ts	19	.rbxm-bestanden parsen in TypeScript
ai	snipcola/Roblox-AI	17	Word een AI in Roblox (LLM bestuurt een character)
tooling	christopher-buss/bedrock	15	Infrastructure-as-code voor Roblox
apis	dynabloxjs/dynablox_opencloud	14	Open Cloud wrapper voor Deno/Node
apis	grand-hawk/action-roblox-luau-execution	13	GitHub Action die Luau uitvoert via Open Cloud
networking	R-unic/tether	12	Message-based networking met binaire serialisatie en validatie
tooling	Barocena/RBX-Fileview	12	Leesbare, diff-vriendelijke dumps van place/model-bestanden
tooling	vocksel/studio-bridge	11	Automatisch bestanden syncen naar Studio
data	R-unic/serio	11	Buffer-serialisatie library
security	BrookenRecord/Rodentify	11	Roblox game-servers authenticeren bij je eigen backend
learn	rghv234/pokemonbrickbronze	10	Bestanden van de Pokémon Brick Bronze game
aitools	AshExplained/roblox-skills	10	34 Claude Code skills voor Roblox-gamedev
tooling	filiptibell/wally-utilities-extension	9	Autocomplete en diagnostics voor Wally
ecs	AetherInteractiveLtd/Tina	9	High-tech framework voor experiences
tooling	ericplane/Luix	8	VS Code: prop-hints en docs voor React-Luau, Roact, Fusion en Vide
aitools	Pugbread/ro-sync	8	Local-first Studio control plane voor mensen en coding agents
tooling	WaviestBalloon/RobloxFLogArchive	7	Plaintext FLogs uit de Roblox-binary extraheren
tooling	RadiatedExodus/RunLSC	7	Scripts uitvoeren in server- of client-context vanuit Studio
systems	R-unic/mechanism	7	Elegante input-wrapper
data	NotReeceHarris/DataStore3	7	Modulaire externe SQL-opslag voor Roblox
tooling	DervexDev/setup-roblox-studio	7	Roblox Studio installeren in CI/CD
apis	guidojw/arora-api	6	Backend voor de Roblox Web API met extra features
tooling	GooglyBlox/rbxlx-explorer	6	Web-based explorer en editor voor .rbxlx
tooling	verde-rbx/verde	5	Bestanden syncen tussen Studio en je editor
networking	tacheometry/SimpleSignals	5	RemoteEvents zonder boilerplate
apis	roblox-js/core	5	Roblox web-API makkelijk aanspreken (JS)
aitools	iamthebestts/RoDocs-MCP	5	MCP die je AI de juiste Roblox-docs geeft
tooling	OMouta/Jelly	5	npm-achtige package manager bovenop Wally
systems	Bytebit-Org/roblox-RewardContainers	5	Type-safe beloningen geven aan spelers
systems	Bytebit-Org/roblox-PlayerStatisticAchievements	5	Achievements op basis van speler-statistieken
learn	T-R-I-X/Jorik-TS	4	Open-source MMORPG in roblox-ts
systems	R-unic/action-journal	4	State-changes opnemen en replay/rollback doen
tooling	this-fifo/DataStoria	3	DataStores bekijken/bewerken vanuit VS Code met revisie-geschiedenis
aitools	Onur45500/blockforge	3	Desktop-app om Roblox-games te bouwen met AI-agents
aitools	EL4CTEO/roblox-devforum-mcp	3	Geeft je AI-agent toegang tot de DevForum en docs
learn	dwmk/RobloxGames	3	Backup van games, open-source
learn	Aarav2709/TheLastVisit	3	Award-winnende narrative game, open-source
tooling	YusufVyce/Vyce-Luau-ErrorAnalyzer	2	AST-gebaseerde runtime-diagnostics in Studio
animation	skatingii/PerfectSequencer	1	Frame-accurate events, ook gelockt aan de timeline van een AnimationTrack
combat	nsawill1405/Hitbox-Plus	1	Spatial-query hitboxes met lag-compensatie hooks en debug-visualisatie
camera	nilleniumrust/SpringShaker	1	Camera-shaker met springs + Perlin noise
plugins	morgann1/stylua-for-roblox	1	StyLua als Studio-plugin
wild	pon331/luau-vm	1	Moderne Luau VM in Luau
ai	gdr1461/GPath	1	Tool voor makkelijke pathfinding-systemen
aitools	egwmiadg/luau-gemini	1	Google Gemini in Roblox
systems	Yuzkkj/cashier	1	Gamepasses, developer products en gifting gestroomlijnd
learn	TemujinCalidius/SurvivorCore	1	Uitbreidbaar survival-game framework
wild	PhantomShift/rbx-pen-showcase	1	Tablet-pen druk in Roblox via een geëmuleerde controller
systems	OK-ORCO/roblox-feedback	1	In-game feedback-box met Discord-webhook
procgen	MingauRM/noisepp	1	Extra noise-types voorbij math.noise
combat	Kyr4vex/predictive-bullet-path	1	Kogel-ricochet voorspellen en tonen, met glas dat breekt
tooling	Kiborgik/TasteTest	1	Jest-achtige tests in Studio én onder Lune in CI
systems	Distracted-Games/LootTable	1	Gewogen random selectie (loot tables)
data	Distracted-Games/ProfileStore2	1	Modulaire, type-safe, async refactor van ProfileStore
systems	Danonienko/Clearance-System	1	Keycard/clearance-systeem
systems	MarioChao/FlyingBroom	0	Vliegende bezem (Wandering Witch-stijl)
systems	thecreare/roblox-visual-scripting-language	0	Visuele scriptingtaal voor in-game gebruik
data	ordac/keystone	0	Betrouwbare session-locked data-persistentie
tooling	morgann1/studio-theme	0	VS Code-thema's gebruiken in Studio
tooling	rojo-rbx/rbxlx-to-rojo	297	Bestaande Roblox-place eenmalig omzetten naar een Rojo-project
tooling	rojo-rbx/remodel	176	Scriptbare multitool: instances, model-files, places en assets bewerken
tooling	lopi-py/luau-lsp.nvim	93	Luau-LSP voor Neovim
data	cxmeel/sift	92	Immutable data library
tooling	latte-soft/maui	39	Modules bundelen tot uitvoerbare Luau-scripts
tooling	nidorx/roblox-rojo-bundle	18	Rojo-template die bestanden bundelt/concatenatie
tooling	CompeyDev/rojo-build-action	4	GitHub Action die Rojo-builds automatiseert
networking	walksanatora/WorldQL_RBXL	3	Servers syncen met WorldQL (gedeelde wereld over servers)
tooling	luumenlabs/luumen	3	Unified CLI voor Luau-development
apis	FxllenCode/HttpServiceWrapper	3	HttpService-wrapper in Axios-stijl met promises en proxying
learn	Ar4ujo009/Last-Ember	3	Soulslike RPG-prototype (Rojo + Luau)
tooling	include-marcy/luau-class-generator	2	VS Code-extensie die OOP-boilerplate genereert
learn	Unreal-Works/monsters-awakening	2	Broncode van Monsters Awakening
aitools	rbxrootx/roxo-mcp	1	MCP-native Rojo: filesystem-sync die AI-agents kunnen besturen
tooling	vskstudio/naht	1	Bidirectionele, conflict-veilige sync tussen filesystem en Studio (Rust)
data	retaunoir/squishy	1	Buffers packen
plugins	makwira/makwira	1	Package manager zonder plugin
systems	exelarios/infinitum	1	Framework voor roleplay-community management
tooling	Paryx-Labs/rbxlx-extractor	1	Lune-extensie die .rbxlx naar Rojo-formaat extraheert
audio	Nazuh2/Team-VC-Module	1	Team-voicechat module
audio	ryleighhhhhh/Score	0	Dynamische muziek-handler
wild	pon331/unzip-luau	0	ZIP-bestanden decoderen in Luau
wild	pon331/GIFDecoder-Luau	0	GIFs decoderen en afspelen in Roblox
systems	notllog1c/sourceenginechat	0	Source Engine-achtige chat
learn	lukas-mikalainis/roblox-precision-framework	0	Server-authoritative movement + combat framework
movement	kipuki/zelda-recall-mechanic	0	"Recall" uit Zelda: Tears of the Kingdom nagebouwd (objecten terugspoelen in de tijd)
movement	kipuki/skydiving-game-mechanics	0	Skydiving-mechanics
combat	jjophoven/ProtomainsOfEastAndWest	0	Pokémon-achtig battle-systeem
vfx	gaymeowing/PBR-Surface-Applier	0	PBR-materialen op part-oppervlakken toepassen (library + plugin)
animation	emdomanus/anatomy	0	Rig/addon-anatomie: named sockets, surfaces, mounts (accessoires aan rigs koppelen)
networking	debugasync/FogWar	0	Fog-of-war replicatie: clients krijgen alleen posities die ze echt kunnen zien (anti-wallhack)
movement	Zyn-ic/LedgeGrabLogic	0	Ledge-grab detectie en snapping
ui	Vvshenok/ContextUI	0	Context- en hover-panelen met docking en pinning
combat	Vasco888888/sword-duelists	0	Zwaardduel-game
learn	Sworddao/ascendant-mortal	0	Xianxia cultivation MMORPG
security	Jeremy84100/RateLimiter	0	Zero-allocation O(1) rate limiter
vfx	ElixNoir/Roblox-Canvas	0	Teken-algoritmes voor buffers/EditableImage
ui	AnotherSubatomo/pii	0	Pico-size pseudo-immediate-mode UI
vfx	AnotherSubatomo/Cezanne	0	Paralleliseerbare image-filters in pure Luau
systems	AlexeyLegasov63/weightedrandom	0	Gewogen random met dynamische kansen (pity-systemen)
learn	B0LLEX/card-factory-tycoon	0	Complete tycoon volledig autonoom gebouwd door Claude via Studio MCP
systems	MarioChao/client-movement-detector	0	Jump-requests en bewegingsrichting van de lokale speler detecteren
vfx	HenriMalahieude/Roblox-Raycast-Renderer	1	Eigen raycast-renderer in Roblox
vfx	NotRllyRn/PixelRender	0	Pixel raycasting-renderer
wild	decompi/Pixel-Stream-Player	3	Video afspelen in Roblox: frames als pixeldata streamen via Node.js
wild	crownaintanoob/VideoToRobloxPlayer	1	Video naar frames/pixels omzetten en in Roblox tonen
movement	SilverLaw999/roblox-physics-simulation	0	Verlet-physics: vloeistof die klotst, doek in de wind, constraint solving
ai	Murned/roblox-boid-flocking	0	Drone-zwerm met Reynolds' boids + spatial grid
vfx	StephenSHorton/immersive-portals	3	Immersive portal-rendering (door portalen kijken én lopen) voor roblox-ts
vfx	NumericAbyss408/Non-EuclideanPortalSystem	1	Non-Euclidische portalen (ruimtes groter van binnen)
apis	RbxAPI/Pyblox	32	Python-wrapper voor de Roblox API
tooling	emppu-dev/roblox-decal-mass-uploader	23	Massaal afbeeldingen als decals uploaden
ui	cxmeel/colour-utils	25	Kleurmanipulatie-library
ecs	sayhisam1/Stitch	15	Simpele, uitbreidbare ECS
ui	alexmercier25/Enoria	10	Snel, lichtgewicht UI-framework
systems	gdr1461/GAdmin	8	Zeer aanpasbaar admin-systeem
movement	fewkz/character-realism	7	Verbeterde fork van Character-Realism
ui	Blupo/Color	7	Kleurbeheer en -manipulatie library
tooling	patangation/roblox-script-exporter	6	Scripts uit .rbxl-bestanden extraheren en ordenen (Lune)
networking	optimisticside/messenger	6	Lichtgewicht cross-server messaging
data	olmescode/DataModule	6	DataStore-library voor games
systems	mvyasu/TeleportQueue	6	Teleport-queue voor lobbies/matchmaking
plugins	evaera/roblox-image-size	6	Pixelgrootte van image-assets opvragen
learn	ethangtkt/Outrageous-Blades	6	Multiplayer melee-toernooi game (open-source)
ui	Vvshenok/SpotlightUI	6	Tutorials maken met een "spotlight" die focus legt op UI-elementen
wild	TornadoCookie/OpenRBLX	6	Open-source kloon van Roblox Studio/Player
systems	Team-Snowdust/feature-flags	6	Feature-flags library
systems	Reselim/cmdr-additions	6	Extra commands voor Cmdr
learn	rsource-open-source/map-scripts	5	Scripts voor bhop/surf-maps
systems	jammees/Threader	5	Promise-gebaseerde Actor-wrapper (Parallel Luau)
learn	colbert2677/Roblox-Code-Samples	5	Gratis code-voorbeelden
wild	Zytharian/RbxStargate	5	Stargates (werkende poorten) in Roblox, v20
learn	NirlekaPlay/asymptote-engine	5	Engine voor stealth-games (Entry Point / Payday-stijl)
networking	Mullets-Gavin/Network	5	Wrapper rond remotes en bindables
ui	DestinEcarma/draggable	5	Vervanging voor de verouderde Draggable-property
learn	ConMur/StonkSimulator	5	Aandelen-simulatie game
systems	Beastslash/Roblox-RhythmService	5	Ritme van de speler meten (rhythm games)
ui	AwesomePossum212/nametag-plus	5	Modulaire nametags met titels en healthbars
tooling	zilibobi/luau-tree.nvim	4	Roblox DataModel in Neovim tonen
combat	shmove/roblox-melee-movement-system	4	Melee- en movement-scripts
data	rimuy/roselect	4	Composable data-selectors
ui	imacodr/Construct	4	Componentenbibliotheek voor Fusion met geavanceerde theming
networking	iconmaster5326/RbxRPC	4	RemoteEvents automatisch beheren (RPC)
apis	devsarim/roblox-catalog-proxy-server	4	Template voor een eigen catalog-proxy webserver
apis	WhitehillGroup/RankCache	4	Actuele groepsranks cachen over servers
movement	TheSecondTry/RobloxTAS	4	Tool-assisted speedrun (TAS) opnemen en afspelen
networking	Stratiz/DataStream	4	Data-replicatie-oplossing
security	Shambi-0/Luau-Sha256	4	Geoptimaliseerde SHA-256 voor Luau
ui	Mt-roblox/Mt	4	Window manager + extra GUI-objecten
ui	Kilozen/DragonPaint	4	Tool om character-kleuren te plannen
tooling	vocksel/mock	3	Jest-achtige mocks voor unit tests
learn	RenderingByte/ROMania	3	Open-source rhythm game (osu!mania-stijl)
audio	Jupiter-Development-Revamp/PhantomComms	3	Proximity-chat voor RP- en horrorgames
systems	EkoDy/SimpleMatchmaking	3	Simpele matchmaking-module
apis	DataGrout/tether	3	DataGrout-client: game koppelen aan externe logica/tools
learn	AqwamCreates/Roblox-Source-Codes	3	Code uit AqwamCreates' YouTube-video's (ML/AI)
tooling	peyton2465/rbx-merge	2	Modules samenvoegen tot één script
tooling	astriaInight/LuauLexer	2	Luau-lexer voor Roblox
learn	LockpickInteractive/GearDB	2	Vergeten Roblox-gears opnieuw gescript
ui	gdr1461/GEditor	1	In-game script-editor interface
data	cxmeel/packager	1	Instance-bomen verpakken in één table
tooling	pesde-pkg/scripts	7	Scripts en utilities voor pesde (Rojo-integratie)
tooling	jiwonz/pesde-multitarget	6	Build-script voor meerdere pesde-targets
tooling	ewd3v/lune_darklua_build	3	darklua build-script voor Lune
tooling	jiwonz/lune-pathfs	8	Path + filesystem utilities voor Lune
landscape	Tunahan-Uysal/RoGen	8	Afbeelding → 3D-map generator (Python + Lune)
wild	Word30210/luau-hangul	8	Koreaans (Hangul) verwerken in Luau
tooling	intervinn/indium	3	Minimalistische backend voor Lune
apis	Naymmmm/openai.luau	0	OpenAI API-wrapper voor Lune en Roblox
wild	MingauRM/fobos-framework	0	Game-framework geïnspireerd op LÖVE2D en Roblox, met Luau
systems	CavefulGames/luau-rng	2	Random-utilities (gewogen random e.d.)
systems	CavefulGames/stringdiff-luau	0	String-similarity voor chatbots
security	Word30210/luau-confusables	0	Lijkende tekens detecteren (anti-impersonatie in namen/chat)
systems	XolborGames/FuzzyString	1	Fuzzy string-matching (Levenshtein) voor zoekfuncties
ui	Novaly-Studios/UIParticle	1	Particles in de UI
apis	Kylaaa/TwitchBlox	0	Twitch-stream events in Roblox
ui	rvila94/SimpleToasts	0	Toast-notificaties zonder dependencies
combat	text21/Rewind	0	Lag-compensatie framework voor hit-validatie, projectielen en melee
networking	ujji-k06/remotelens	0	Remote-activiteit meten (netwerk-instrumentatie)
security	kentiers/anvil	0	Server-authoritative basis: acties, schema's en veilige remote-grenzen
systems	Ou1cK5CoP3/hook-registry	0	Event-hook dispatcher voor combat- en ability-systemen
learn	thegamerbay/super-coin-world	0	3D-platformer met bolvormige zwaartekracht
systems	gue-hub/roblox-tycoon-kit	0	Modulair tycoon-framework: plots, droppers, knoppen
tooling	morgann1/waldo	0	Het "add"-commando dat Wally mist
tooling	SequesteredOne/wally-vendor	4	Wally-dependencies overal vendoren
tooling	Hawakiki/roblox-rarn	0	Package manager voor het Wally-register zonder Rojo, met types
tooling	rib3ye/RoInit	0	Productieklaar Roblox-project in één commando
data	fosterchild1/AptInt	10	Snelste BigInteger-implementatie in Luau
ecs	baxoplenty/quebec	10	Modulair framework met services, controllers en opt-in dependencies
systems	averlyst/NamedSignal	10	Signal-implementatie met goede balans tussen ergonomie en snelheid
tooling	Parritz/LuaCompact	10	Lua-bundler die meerdere bestanden samenvoegt
wild	vanyle/ASG	9	Statische website-generator in Rust + Luau
tooling	CompeyDev/lune-packaging	9	Cross-platform packaging voor Lune
wild	TigersUniverse/LuauSharp	8	C#-interpreter voor Luau
wild	SovereignSatellite/LuauJBC	8	Luau-bytecode naar Java-bytecode vertalen
tooling	Cobbdevv/luau-grader	8	Statische analyse en beoordeling van Luau-code (desktop + CLI)
tooling	tree-sitter-grammars/tree-sitter-luau	7	Tree-sitter grammar voor Luau
wild	lode-luau/LodeRuntime	7	Snelle, modulaire Luau-runtime
wild	keplerHaloxx/roblox-chess-script	7	Stockfish-schaakzetten tonen in Roblox
aitools	andrian-syh/roblox-best-practices-skill	7	Roblox/Luau best-practices skill voor AI-agents
wild	UtoECat/miniLuau	7	Luau-broncode in twee bestanden om makkelijk te embedden
ui	Shadercloud/rbxts-react-clean-ui	7	Nette React-componentenbibliotheek voor roblox-ts
wild	SPOOKEXE/atomic-game-engine	7	C++-engine met ingebedde Luau en TypeScript
tooling	BrookenRecord/unicode-segmentation	7	Grapheme/word/sentence-segmentatie (UAX#29)
tooling	techs-sus/azalea	6	Modellen omzetten naar grote scripts (encode in Rust, decode in Luau)
wild	schphe/embrik	6	Scriptbare server-first 2D-game-engine
ui	qwreey/quad	6	Reactieve rendering-library voor Roblox en GTK
wild	Yumacide/yum	6	Rust-achtige getypeerde taal die compileert naar Luau
wild	magicoal-nerb/luvm	5	Lua 5.1 opnieuw geïmplementeerd in getypeerde Luau
systems	gaymeowing/catboygirl-maid	5	Snelste en simpelste maid voor Luau/Roblox
tooling	NotDSF/LuauDissasembler	5	Luau-bytecode disassembler
wild	shrjrd/rbxcad	2	JSCAD (CSG/3D-modelleren in code) geport naar roblox-ts
learn	vanshrana21/AbyssalDive	2	Co-op extraction boss-battler in drie oceaanzones
learn	Silverside-Developers/Silverside	2	Open-source city-roleplay game
learn	OverDsh/SwordfightTS	2	Open-source zwaardvecht-game (roblox-ts)
learn	cataclysmic-studios/spellbreak	2	Turn-based kaart-RPG geïnspireerd op Wizard101
plugins	KhanPython/LoopCut	2	Loop-cut zoals in Blender, voor Studio
plugins	Blupo/PropertiesMod	2	Alternatief Properties-venster voor Studio
tooling	Carlitos999yt/RobloxScriptExplorer	2	C#-tool om Luau-scripts in Roblox-binaries te parsen, bewerken en exporteren
learn	TheNickmaster21/Forever	2	Tech-demo client-side rendering
tooling	cvipdebug/roblox-outfit-studio	2	Desktop-editor voor shirts/pants met live 3D R6-preview
wild	FXDuke/Lua2D	2	2D game-editor geïnspireerd op Roblox Studio
systems	Sleitnick/rbxts-clack	1	Input-helperklassen (roblox-ts)
ui	nebula-neru/rbxVN	1	Visual novels maken in Roblox
learn	cataclysmic-studios/tdz	1	Tower Defense Z (open-source)
learn	cataclysmic-studios/tabletop-lounge	1	Hangout-game met tafelspellen
learn	strawbberrys/fable	1	Verhaal-/game-maker (roblox-ts)
tooling	R-unic/rbxm-to-ts	1	TypeScript-types genereren uit een .rbxm-bestand
tooling	daymxn/rLog	1	Context-gebaseerde server-logging
ui	ZyCrypticz/HoverFX	1	Hover-animaties en interactieve effecten voor knoppen
learn	Vexx3/Ascent	1	Template voor Eternal Towers of Hell-fangames
ui	ninjaninja140/sailboat	0	Tailwind CSS voor Roblox (roblox-ts React)
systems	nrbx-ts/rbxts-cron	0	Cron-service voor herhalende events
learn	DestinEcarma/roblox-ts-demo	0	Demo met chunk-gebaseerde wereldgeneratie (Flamework)
data	R-unic/diff	0	Verschillen tussen objecten berekenen en toepassen
aitools	MosheBarami/forgebridge	1	Brug tussen bijna elk AI-model en Roblox Studio (gratis)
aitools	ShiroKSH/skills	1	Studio-skill + lokale MCP-bridge voor coding agents
learn	loneka/rbx-stack	3	Game-template (Fusion + OnyxUI)
ui	7kayoh/Lydie	29	Mooie UI-componenten voor Fusion
ui	loneka/avalog	37	Complete avatar-catalogus (avatar-editor) in Fusion
ui	optimisticside/ronaco	1	De Monaco-editor (VS Code-editor) geport naar Roblox
learn	saulmontealvo/Wordle	1	Wordle in Roblox met Fusion
learn	FilteredAsync/fusion-framework-blueprint	0	Architectuurgids voor code-first UI met Fusion 0.3
learn	ReRand/ACE-ULTRA_old	1	PvP-shooter geïnspireerd op ULTRAKILL (movement)
learn	ReRand/RENTED_old_rbx	2	First-person survival-horror game
learn	pastadudes/colorando	0	Flood-escape game met Geometry Dash-elementen
learn	depthso/Game-Scripts	2	Game-scripts om van te leren
learn	dig1t/slime-defense	1	24-uurs coding-challenge game
wild	StayBlue/librebox-demo	51	Librebox: open-source, Roblox-compatibele game-engine
learn	BrookenRecord/tabletop-island	22	Open-source sociale game met tafelspellen
ecs	SecondNewtonLaw/VEngine	9	Type-safe game-development framework
learn	spotco/RobeatsCustomServerTemplate	8	Open-source Robeats rhythm-game server-template
ui	twinrbx/donation-board	7	Donatie-bord met strakke UI
learn	replier0/open-source-games	6	Collectie open-source Roblox-games
tooling	l3dotdev/EzSpec	6	Eenvoudig unit-testing framework
ui	visualized-node/nebulous-framework	4	UI-framework met events via attributes
systems	nontkph/ArcLight-Input	4	Input-module manager
learn	Nimblz/MineStuff	4	Open-source mijnbouw-game
learn	EnigmaDevelopmentGroup/Industry-Tycoon	4	Open-source fabriek-game
learn	singharaj-usai/OpenBronze	3	Pokémon Brick Bronze starter kit
aitools	Underscoretime/OpenBlox	3	AI-systemen koppelen aan Roblox Studio
combat	TheRealUwie/OpenRBLXFightEngine	3	Open-source fighting-game engine
learn	JustSorvak/Quantum	3	Open-source Forsaken-achtige game
data	star-alice/ordered-store-manager	2	OrderedDataStores beheren met sync naar clients
ui	spin-the-hexagon/rover	2	Next-gen UI-framework
ecs	ryancundiff/chief	2	Volledig getypeerd, getest module-framework
networking	rbxxaxa/replicant	2	Server-authoritative gerepliceerde componenten
ui	project-aether-ui/aether	2	Headless UI: één component draait in Roblox, desktop en CI
learn	knettia/BEYW	2	Open-source bouwgame "Build Everything You Want"
systems	MrRoblick/platform-luau	2	Platform van de speler detecteren (pc/mobiel/console/VR)
ai	ProtonDev-sys/StridePath	2	Strict pathfinding met cached navgrid en jump-aware waypoints
aitools	IvanKuria/bloxscout	2	MCP-server + CLI voor Roblox game-analytics
ecs	zblox164/Scrypt	1	Scrypt-framework
aitools	rengcor/SwordFactory-LuauAI	1	Open-source multiplayer game als testbed voor AI-coding agents
learn	kalebtaylor3/RobloxCoopHorror-NetcodeFramework	1	4-speler co-op horror met eigen netcode en movement
combat	jun-ro/SCF	1	Simple Combat Framework voor combat-games
systems	itssRetro/RngService	1	Beloningen en kansen berekenen
ui	debxylen/Rui	1	Reactief-declaratief UI-framework
networking	andrian-syh/rblx-twill	1	Modulair framework: boot order, bewaakte networking, state-replicatie
systems	Mullets-Gavin/DiceMsgService	1	Andere servers pingen om spelers te vinden
ui	ImDragonxd07/Screenlab	1	GUI-gebaseerde 2D game-engine
systems	Hinikaa/luaukit	1	Acht geteste utility-modules in één Wally-kit
learn	Dad-0ps/TD-OpenSourced	1	Open-source tower defense
learn	UltimateBattleSandbox/UBS	0	Broncode van een gratis sandbox-game
systems	tralfa42real/roblox-round-framework	0	Rondes met map-voting, team-balancing en match-state
systems	tralfa42real/roblox-ghost-runner-framework	0	Time-trials met gevalideerde checkpoints en ghost-replays
combat	tralfa42real/roblox-combat-framework	0	Server-authoritative combat: combo's, cooldowns, stamina
apis	vweatherstation/vweatherstation-roblox	0	Echt weer van de wereld live in je game syncen
learn	rgwl1tv69/Open-Source-Industrialist	0	Poging om Industrialist (fabrieksgame) open-source na te bouwen
tooling	revvy02/rbx-iconify	0	Iconify-iconen: sprite sheets + Luau-index genereren
landscape	raxdiusid/ForestGen	0	Bomen/bossen genereren
learn	matt-lunsford/Obby_Arena_Source	0	Open-source Obby Arena
vr	mathken029/vr-roblox-kit	0	Open-source VR game-development kit
wild	ermak-dev/kubaria	0	Open-source engine compatibel met Roblox, gebouwd op Godot
learn	coolpeter98/bridge-duel	0	Bridge Duel open-source (GPLv3)
vr	Metatable-Games/MetaVR	0	VR-framework in Luau
learn	Khangaroooooo/studs	0	Game van 27k regels Luau: battle, trade, quests, saves
ecs	ZacharyVanier/VZNCore-Template	0	Batteries-included ECS-framework template
vfx	InfernoAmaruq/EasyPool	0	Object pooling framework
data	ElixNoir/Roblox-Codec	0	Bytes efficiënt in buffers packen
systems	DevSmoke1/rng-spinner-engine	0	Gewogen RNG/spinner-engine met luck-multipliers
systems	MarioChao/text-typewriter	0	Tekst karakter-voor-karakter tonen (typewriter)
learn	voximity/brick-building-game	0	Open-source Blockland-achtige brick builder
ui	RenovateEnv/rblx-lao-renderer	0	Laotiaans schrift en fonts renderen
aitools	CodePhobiia/claude-roblox-game-studio	9	Claude Code als Roblox-studio: 36 agents, 50 skills, Luau-wiki
networking	8ch32bit/ReplicatedTweening	3	Tweens op de server maken die soepel op clients afspelen
systems	ReRand/RbxRevared	2	Toolkit met module manager en values-systeem
systems	RadiatedExodus/Builder	2	Systeem om instances te bouwen
systems	AlexeyLegasov63/RobloxRegistry	2	Type-safe registry-systeem
vfx	usercontent0/DroneSystem	1	Drone-shows maken voor events (lichtshows in de lucht)
systems	bobthegodhaha-ui/RobloxGatchaSystem	1	Gacha/spin-machine systeem
camera	Seftube/RobloxCameraSystem	1	Realistisch camerasysteem (volledig lokaal)
movement	Kyr4vex/roblox-ball-movement	1	Ballen-movement: speler zit in een rollende bal
tooling	Kooraseru/Arbor	1	Instance-hiërarchieën zichtbaar maken voor het Luau-typesysteem
ui	Alexpoopy1/HTMLuau	1	HTML direct in Roblox Luau bouwen
systems	9q7n/Vote-System	1	Open-source stemsysteem
combat	voidxz9999/roblox-skill-system	0	Modulair skill-systeem
networking	thekingofspace/Reflect	0	Sync-systeem
movement	spavdigital/roblox-sprint-stamina	0	Server-authoritative sprinten + stamina
systems	spavdigital/roblox-liveops-patching	0	Live-ops patching (game aanpassen zonder te herstarten)
systems	spavdigital/roblox-economy-service	0	Server-authoritative economy-service
ui	spavdigital/roblox-r6-character-creation	0	R6 character-creatie
systems	SuperInstance/luau-recipe	0	Crafting-recepten systeem
systems	MarioChao/dreamers-dialog-system	0	Uitgebreid dialoog-systeem
combat	DanieiR/Roblox-Fishing-Fight-System	0	Deterministische vis-minigame (server-authoritative)
tooling	Daemon6109/roblox-forge	0	Local-first visuele systeem-editor voor Roblox
animation	CodedBunny/Roblox-Rootmotion	0	Root motion voor animaties (strict typed)
movement	Caram3lInu/GrabSystem	0	Grab-systeem (objecten oppakken)
procgen	Arav-ThewebMaker/Roblox-Maze-System	0	Doolhoven genereren én oplossen
systems	QuroDev/Roblox-Wanted-System	0	Wanted-systeem (politie/sterren)
wild	bliporg/blip	284	Blip: cross-platform scriptbare game-engine en platform (Luau)
wild	vanyle/vectarine	135	Game-engine voor snel prototypen met Luau-scripting
wild	Manonox/GDLuau	105	Luau-bindings voor de Godot Engine
wild	PhoenixWhitefire/PhoenixEngine	41	Game-engine met Luau-scripting
wild	edunad/rawrbox	34	PSX-achtige game-engine met Luau-modding
wild	PizzaLvr49/bevy-luau	13	Luau-scripting voor de Bevy engine
vfx	Razorboot/luau-2016-shadow-engine	12	Schaduw-engine in Luau
wild	thekingofspace/Ruzit	11	Luau game-engine oplossing (Rust)
wild	Pimpoli/GodotLuau	4	Luau in Godot 4, programmeren zoals in Roblox Studio
apis	Neura-Studios/recombee-sdk-luau	3	Recombee aanbevelings-engine SDK voor Luau
wild	travisdmathis/quake-3-arena-engine-luau-roblox	3	Quake 3 Arena-engine geport naar Luau voor Roblox
wild	LUSharp/LUSharp	5	C# compileren naar Luau
ai	Escalate17/samskriti-luau	1	NPC's die onthouden hoe je ze behandelde (emotionele staat, zonder LLM)
vfx	scrpt2r/axonEngine	1	CPU 3D-software-renderer in Luau
movement	kalidrios/B.E.P	1	Destructie-simulator engine met client micro-batch debris
wild	fak3Conde/CondeCodeStudio	1	Eigen game-engine + editor met Roblox-getrouwe Luau-API
vr	4x8Matrix/Hoku	1	VR-overlay engine in Luau
wild	Crazyblox/DUAUM	0	Luau DOOM-engine (doomgeneric), platform-agnostisch
ui	mmdj04/Luau2DWorld	0	2D UI game-engine: procedurele wereld, chunks, inventory, fog-of-war
